,game_id,home_team_id,visitor_team_id,season,pts_home,fg_pct_home,ft_pct_home,fg3_pct_home,ast_home,reb_home,team_id_away,pts_away,fg_pct_away,ft_pct_away,fg3_pct_away,ast_away,reb_away,home_team_wins,date,SEASON,winner_id
1962,22000388,1610612743,1610612739,2020,133.0,0.6,0.7140000000000001,0.444,31.0,39.0,1610612739,95.0,0.3829999999999999,0.75,0.216,25.0,49.0,1,2021-02-10,2020,1610612743
1963,22000389,1610612756,1610612749,2020,125.0,0.529,0.72,0.484,25.0,47.0,1610612749,124.0,0.506,0.733,0.4320000000000001,23.0,39.0,1,2021-02-10,2020,1610612756
1964,22000390,1610612747,1610612760,2020,114.0,0.472,0.833,0.286,22.0,43.0,1610612760,113.0,0.47,0.857,0.226,32.0,46.0,1,2021-02-10,2020,1610612747
1965,22000375,1610612765,1610612751,2020,122.0,0.56,0.7140000000000001,0.4479999999999999,28.0,37.0,1610612751,111.0,0.5,0.875,0.3670000000000001,30.0,34.0,1,2021-02-09,2020,1610612765
1966,22000376,1610612748,1610612752,2020,98.0,0.371,0.821,0.424,21.0,38.0,1610612752,96.0,0.425,0.75,0.357,22.0,46.0,1,2021-02-09,2020,1610612748
1967,22000377,1610612740,1610612745,2020,130.0,0.511,0.857,0.387,31.0,55.0,1610612745,101.0,0.418,0.5710000000000001,0.302,24.0,37.0,1,2021-02-09,2020,1610612740
1968,22000378,1610612759,1610612744,2020,91.0,0.3720000000000001,0.905,0.3329999999999999,20.0,45.0,1610612744,114.0,0.462,0.684,0.425,26.0,50.0,0,2021-02-09,2020,1610612744
1969,22000379,1610612762,1610612738,2020,122.0,0.476,0.889,0.375,28.0,41.0,1610612738,108.0,0.442,0.826,0.4479999999999999,18.0,35.0,1,2021-02-09,2020,1610612762
1970,22000380,1610612757,1610612753,2020,106.0,0.389,0.947,0.391,18.0,54.0,1610612753,97.0,0.42,0.545,0.314,22.0,53.0,1,2021-02-09,2020,1610612757
1971,22000381,1610612758,1610612755,2020,111.0,0.434,0.579,0.3329999999999999,24.0,39.0,1610612755,119.0,0.482,0.8,0.45,24.0,59.0,0,2021-02-09,2020,1610612755
1972,22000367,1610612766,1610612745,2020,119.0,0.489,0.923,0.4629999999999999,28.0,51.0,1610612745,94.0,0.407,0.688,0.2769999999999999,20.0,39.0,1,2021-02-08,2020,1610612766
1973,22000368,1610612741,1610612764,2020,101.0,0.424,0.833,0.3,23.0,50.0,1610612764,105.0,0.419,0.75,0.231,23.0,47.0,0,2021-02-08,2020,1610612764
1974,22000369,1610612763,1610612761,2020,113.0,0.425,0.897,0.3329999999999999,27.0,42.0,1610612761,128.0,0.545,0.923,0.541,28.0,37.0,0,2021-02-08,2020,1610612761
1975,22000370,1610612742,1610612750,2020,127.0,0.517,0.833,0.353,30.0,48.0,1610612750,122.0,0.462,0.7140000000000001,0.429,27.0,41.0,1,2021-02-08,2020,1610612742
1976,22000371,1610612759,1610612744,2020,105.0,0.406,0.8420000000000001,0.355,24.0,46.0,1610612744,100.0,0.442,0.733,0.351,29.0,49.0,1,2021-02-08,2020,1610612759
1977,22000372,1610612756,1610612739,2020,119.0,0.522,0.737,0.4579999999999999,29.0,41.0,1610612739,113.0,0.512,0.68,0.3329999999999999,23.0,39.0,1,2021-02-08,2020,1610612756
1978,22000373,1610612743,1610612749,2020,112.0,0.436,0.938,0.417,22.0,38.0,1610612749,125.0,0.506,0.8640000000000001,0.4,24.0,50.0,0,2021-02-08,2020,1610612749
1979,22000374,1610612747,1610612760,2020,119.0,0.4629999999999999,0.759,0.237,28.0,59.0,1610612760,112.0,0.391,0.737,0.316,23.0,55.0,1,2021-02-08,2020,1610612747
1980,22000215,1610612766,1610612764,2020,119.0,0.424,0.769,0.417,21.0,59.0,1610612764,97.0,0.3779999999999999,0.7140000000000001,0.225,22.0,48.0,1,2021-02-07,2020,1610612766
1981,22000363,1610612754,1610612762,2020,95.0,0.3979999999999999,0.722,0.276,23.0,45.0,1610612762,103.0,0.413,0.667,0.31,22.0,60.0,0,2021-02-07,2020,1610612762
1982,22000364,1610612752,1610612748,2020,103.0,0.447,0.733,0.381,23.0,44.0,1610612748,109.0,0.482,0.8,0.371,25.0,44.0,0,2021-02-07,2020,1610612748
1983,22000365,1610612756,1610612738,2020,100.0,0.488,1.0,0.276,25.0,50.0,1610612738,91.0,0.355,0.667,0.386,19.0,41.0,1,2021-02-07,2020,1610612756
1984,22000366,1610612746,1610612758,2020,110.0,0.414,0.87,0.286,19.0,53.0,1610612758,113.0,0.489,0.733,0.345,25.0,52.0,0,2021-02-07,2020,1610612758
1985,22000351,1610612752,1610612757,2020,110.0,0.5,0.6920000000000001,0.433,20.0,51.0,1610612757,99.0,0.416,0.5,0.362,15.0,41.0,1,2021-02-06,2020,1610612752
1986,22000352,1610612758,1610612743,2020,119.0,0.484,0.708,0.4,30.0,45.0,1610612743,114.0,0.4639999999999999,0.7859999999999999,0.371,30.0,47.0,1,2021-02-06,2020,1610612758
1987,22000353,1610612753,1610612741,2020,92.0,0.389,1.0,0.222,17.0,47.0,1610612741,118.0,0.516,0.6920000000000001,0.5,28.0,47.0,0,2021-02-06,2020,1610612741
1988,22000354,1610612755,1610612751,2020,124.0,0.511,0.818,0.37,27.0,51.0,1610612751,108.0,0.4429999999999999,0.882,0.366,21.0,34.0,1,2021-02-06,2020,1610612755
1989,22000356,1610612737,1610612761,2020,132.0,0.568,0.879,0.528,31.0,43.0,1610612761,121.0,0.423,0.765,0.342,24.0,38.0,1,2021-02-06,2020,1610612737
1990,22000357,1610612739,1610612749,2020,99.0,0.4529999999999999,0.7140000000000001,0.214,21.0,40.0,1610612749,124.0,0.547,0.609,0.471,25.0,43.0,0,2021-02-06,2020,1610612749
1991,22000358,1610612745,1610612759,2020,106.0,0.4320000000000001,0.72,0.316,21.0,46.0,1610612759,111.0,0.425,0.8059999999999999,0.32,22.0,44.0,0,2021-02-06,2020,1610612759
1992,22000359,1610612760,1610612750,2020,120.0,0.511,0.8,0.364,25.0,43.0,1610612750,118.0,0.505,0.545,0.3329999999999999,27.0,40.0,1,2021-02-06,2020,1610612760
1993,22000360,1610612742,1610612744,2020,134.0,0.4579999999999999,0.833,0.447,27.0,47.0,1610612744,132.0,0.535,0.87,0.444,27.0,40.0,1,2021-02-06,2020,1610612742
1994,22000355,1610612740,1610612763,2020,118.0,0.517,0.619,0.455,27.0,42.0,1610612763,109.0,0.444,0.8420000000000001,0.3329999999999999,27.0,45.0,1,2021-02-06,2020,1610612740
1995,22000361,1610612747,1610612765,2020,135.0,0.56,0.857,0.474,32.0,41.0,1610612765,129.0,0.479,0.821,0.381,31.0,35.0,1,2021-02-06,2020,1610612747
1996,22000343,1610612754,1610612740,2020,113.0,0.441,0.688,0.476,31.0,37.0,1610612740,114.0,0.539,0.731,0.52,23.0,50.0,0,2021-02-05,2020,1610612740
1997,22000344,1610612753,1610612741,2020,123.0,0.519,0.757,0.407,27.0,49.0,1610612741,119.0,0.479,0.9,0.3,27.0,40.0,1,2021-02-05,2020,1610612753
1998,22000345,1610612751,1610612761,2020,117.0,0.488,0.759,0.405,29.0,40.0,1610612761,123.0,0.505,0.857,0.406,22.0,41.0,0,2021-02-05,2020,1610612761
1999,22000346,1610612739,1610612749,2020,105.0,0.446,0.75,0.344,23.0,36.0,1610612749,123.0,0.515,0.727,0.318,28.0,54.0,0,2021-02-05,2020,1610612749
2000,22000342,1610612766,1610612762,2020,121.0,0.462,0.8240000000000001,0.314,26.0,40.0,1610612762,138.0,0.552,0.889,0.52,32.0,44.0,0,2021-02-05,2020,1610612762
2001,22000347,1610612748,1610612764,2020,122.0,0.5,0.87,0.444,27.0,48.0,1610612764,95.0,0.371,0.875,0.242,19.0,40.0,1,2021-02-05,2020,1610612748
2002,22000348,1610612760,1610612750,2020,103.0,0.4589999999999999,0.706,0.382,28.0,44.0,1610612750,106.0,0.436,0.889,0.4,27.0,43.0,0,2021-02-05,2020,1610612750
2003,22000349,1610612756,1610612765,2020,109.0,0.494,0.813,0.375,26.0,50.0,1610612765,92.0,0.374,0.607,0.1939999999999999,20.0,45.0,1,2021-02-05,2020,1610612756
2004,22000350,1610612746,1610612738,2020,115.0,0.519,0.81,0.4379999999999999,26.0,47.0,1610612738,119.0,0.478,0.81,0.421,21.0,34.0,0,2021-02-05,2020,1610612738
2005,22000338,1610612737,1610612762,2020,91.0,0.327,0.947,0.29,19.0,49.0,1610612762,112.0,0.484,0.846,0.481,19.0,52.0,0,2021-02-04,2020,1610612762
2006,22000339,1610612742,1610612744,2020,116.0,0.413,0.87,0.4,26.0,42.0,1610612744,147.0,0.573,0.852,0.512,37.0,45.0,0,2021-02-04,2020,1610612744
2007,22000337,1610612755,1610612757,2020,105.0,0.481,0.833,0.259,19.0,37.0,1610612757,121.0,0.4589999999999999,0.7829999999999999,0.419,17.0,53.0,0,2021-02-04,2020,1610612757
2008,22000340,1610612763,1610612745,2020,103.0,0.425,0.708,0.3429999999999999,28.0,43.0,1610612745,115.0,0.471,0.8240000000000001,0.422,26.0,44.0,0,2021-02-04,2020,1610612745
2009,22000341,1610612747,1610612743,2020,114.0,0.568,0.636,0.3329999999999999,29.0,40.0,1610612743,93.0,0.391,0.867,0.286,19.0,42.0,1,2021-02-04,2020,1610612747
2010,22000327,1610612766,1610612755,2020,111.0,0.4479999999999999,0.826,0.3779999999999999,28.0,37.0,1610612755,118.0,0.519,0.813,0.417,23.0,40.0,0,2021-02-03,2020,1610612755
2011,22000329,1610612749,1610612754,2020,130.0,0.471,0.929,0.4379999999999999,33.0,53.0,1610612754,110.0,0.4529999999999999,0.867,0.324,28.0,46.0,1,2021-02-03,2020,1610612749
2012,22000330,1610612737,1610612742,2020,116.0,0.5,0.706,0.368,31.0,46.0,1610612742,122.0,0.462,0.92,0.325,27.0,45.0,0,2021-02-03,2020,1610612742
2013,22000328,1610612739,1610612746,2020,99.0,0.446,0.765,0.4,21.0,37.0,1610612746,121.0,0.557,0.765,0.588,22.0,46.0,0,2021-02-03,2020,1610612746
2014,22000331,1610612748,1610612764,2020,100.0,0.434,0.727,0.3429999999999999,24.0,44.0,1610612764,103.0,0.417,0.72,0.405,20.0,49.0,0,2021-02-03,2020,1610612764
2015,22000332,1610612741,1610612752,2020,103.0,0.489,0.688,0.1669999999999999,25.0,38.0,1610612752,107.0,0.483,0.667,0.5,19.0,47.0,0,2021-02-03,2020,1610612752
2016,22000333,1610612760,1610612745,2020,104.0,0.434,0.846,0.303,19.0,51.0,1610612745,87.0,0.384,0.6920000000000001,0.261,21.0,41.0,1,2021-02-03,2020,1610612760
2017,22000334,1610612759,1610612750,2020,111.0,0.4479999999999999,0.75,0.2689999999999999,28.0,45.0,1610612750,108.0,0.457,0.818,0.3939999999999999,22.0,49.0,1,2021-02-03,2020,1610612759
2018,22000335,1610612740,1610612756,2020,123.0,0.511,0.81,0.424,30.0,44.0,1610612756,101.0,0.4629999999999999,0.85,0.2289999999999999,26.0,39.0,1,2021-02-03,2020,1610612740
2019,22000336,1610612758,1610612738,2020,116.0,0.457,0.826,0.351,23.0,44.0,1610612738,111.0,0.4529999999999999,0.759,0.3329999999999999,28.0,45.0,1,2021-02-03,2020,1610612758
2020,22000323,1610612753,1610612761,2020,108.0,0.461,0.857,0.368,24.0,46.0,1610612761,123.0,0.482,0.92,0.444,32.0,40.0,0,2021-02-02,2020,1610612761
2021,22000324,1610612751,1610612746,2020,124.0,0.57,0.8079999999999999,0.419,25.0,44.0,1610612746,120.0,0.455,0.882,0.417,21.0,39.0,1,2021-02-02,2020,1610612751
2022,22000322,1610612754,1610612763,2020,134.0,0.598,0.69,0.552,30.0,42.0,1610612763,116.0,0.452,0.958,0.36,27.0,36.0,1,2021-02-02,2020,1610612754
2023,22000559,1610612764,1610612757,2020,121.0,0.5539999999999999,0.765,0.4,32.0,39.0,1610612757,132.0,0.4629999999999999,1.0,0.457,19.0,44.0,0,2021-02-02,2020,1610612757
2024,22000325,1610612762,1610612765,2020,117.0,0.4629999999999999,0.862,0.381,23.0,44.0,1610612765,105.0,0.419,0.9,0.3329999999999999,18.0,46.0,1,2021-02-02,2020,1610612762
2025,22000326,1610612744,1610612738,2020,107.0,0.4579999999999999,0.696,0.405,30.0,36.0,1610612738,111.0,0.4639999999999999,0.741,0.382,16.0,51.0,0,2021-02-02,2020,1610612738
2026,22000313,1610612737,1610612747,2020,99.0,0.474,0.8240000000000001,0.379,27.0,36.0,1610612747,107.0,0.519,0.833,0.304,24.0,31.0,0,2021-02-01,2020,1610612747
2027,22000314,1610612748,1610612766,2020,121.0,0.473,0.64,0.413,28.0,48.0,1610612766,129.0,0.4529999999999999,0.846,0.512,31.0,44.0,0,2021-02-01,2020,1610612766
2028,22000312,1610612739,1610612750,2020,100.0,0.417,0.742,0.318,26.0,52.0,1610612750,98.0,0.392,0.636,0.289,20.0,45.0,1,2021-02-01,2020,1610612739
2029,22000315,1610612741,1610612752,2020,110.0,0.477,0.75,0.324,30.0,40.0,1610612752,102.0,0.425,0.846,0.207,21.0,45.0,1,2021-02-01,2020,1610612741
2030,22000316,1610612749,1610612757,2020,134.0,0.552,0.583,0.5,38.0,53.0,1610612757,106.0,0.375,1.0,0.357,19.0,45.0,1,2021-02-01,2020,1610612749
2031,22000317,1610612740,1610612758,2020,109.0,0.396,0.833,0.3,22.0,46.0,1610612758,118.0,0.477,0.769,0.326,31.0,52.0,0,2021-02-01,2020,1610612758
2032,22000318,1610612760,1610612745,2020,106.0,0.4379999999999999,0.789,0.382,21.0,45.0,1610612745,136.0,0.48,0.909,0.5379999999999999,30.0,50.0,0,2021-02-01,2020,1610612745
2033,22000319,1610612742,1610612756,2020,108.0,0.43,0.96,0.313,16.0,42.0,1610612756,109.0,0.467,0.833,0.371,19.0,45.0,0,2021-02-01,2020,1610612756
2034,22000320,1610612759,1610612763,2020,102.0,0.416,0.682,0.351,28.0,42.0,1610612763,133.0,0.5589999999999999,0.778,0.5,37.0,53.0,0,2021-02-01,2020,1610612763
2035,22000308,1610612752,1610612746,2020,115.0,0.482,0.821,0.37,21.0,36.0,1610612746,129.0,0.5429999999999999,0.857,0.447,26.0,38.0,0,2021-01-31,2020,1610612746
2036,22000306,1610612743,1610612762,2020,128.0,0.54,0.8420000000000001,0.643,28.0,39.0,1610612762,117.0,0.4270000000000001,0.846,0.426,28.0,38.0,1,2021-01-31,2020,1610612743
2037,22000307,1610612754,1610612755,2020,110.0,0.488,0.818,0.357,21.0,41.0,1610612755,119.0,0.489,0.677,0.308,20.0,44.0,0,2021-01-31,2020,1610612755
2038,22000309,1610612761,1610612753,2020,115.0,0.456,0.955,0.308,27.0,48.0,1610612753,102.0,0.402,0.821,0.361,22.0,42.0,1,2021-01-31,2020,1610612761
2039,22000310,1610612764,1610612751,2020,149.0,0.519,0.7809999999999999,0.308,24.0,39.0,1610612751,146.0,0.568,0.818,0.528,33.0,45.0,1,2021-01-31,2020,1610612764
2040,22000311,1610612750,1610612739,2020,109.0,0.451,0.733,0.4,24.0,34.0,1610612739,104.0,0.488,0.7829999999999999,0.25,20.0,55.0,1,2021-01-31,2020,1610612750
2041,22000298,1610612741,1610612757,2020,122.0,0.506,1.0,0.467,31.0,43.0,1610612757,123.0,0.511,0.8420000000000001,0.405,20.0,35.0,0,2021-01-30,2020,1610612757
2042,22000299,1610612766,1610612749,2020,126.0,0.478,0.85,0.477,32.0,41.0,1610612749,114.0,0.488,0.667,0.4,22.0,46.0,1,2021-01-30,2020,1610612766
2043,22000300,1610612740,1610612745,2020,112.0,0.451,0.621,0.293,27.0,48.0,1610612745,126.0,0.489,0.8,0.435,32.0,45.0,0,2021-01-30,2020,1610612745
2044,22000301,1610612748,1610612758,2020,105.0,0.4679999999999999,0.846,0.344,25.0,39.0,1610612758,104.0,0.482,0.455,0.3779999999999999,22.0,41.0,1,2021-01-30,2020,1610612748
2045,22000302,1610612738,1610612747,2020,95.0,0.488,0.643,0.286,24.0,42.0,1610612747,96.0,0.44,0.684,0.29,20.0,45.0,0,2021-01-30,2020,1610612747
2046,22000304,1610612759,1610612763,2020,112.0,0.47,0.8079999999999999,0.4479999999999999,25.0,38.0,1610612763,129.0,0.56,0.667,0.486,34.0,45.0,0,2021-01-30,2020,1610612763
2047,22000303,1610612742,1610612756,2020,105.0,0.53,0.5710000000000001,0.31,22.0,37.0,1610612756,111.0,0.457,0.871,0.455,22.0,42.0,0,2021-01-30,2020,1610612756
2048,22000305,1610612744,1610612765,2020,118.0,0.528,0.7,0.472,34.0,47.0,1610612765,91.0,0.377,0.75,0.25,17.0,38.0,1,2021-01-30,2020,1610612744
2049,22000288,1610612766,1610612754,2020,108.0,0.506,0.667,0.4320000000000001,35.0,42.0,1610612754,105.0,0.483,0.769,0.314,30.0,39.0,1,2021-01-29,2020,1610612766
2050,22000290,1610612764,1610612737,2020,100.0,0.365,0.816,0.25,13.0,47.0,1610612737,116.0,0.4479999999999999,0.765,0.324,16.0,47.0,0,2021-01-29,2020,1610612737
2051,22000291,1610612752,1610612739,2020,102.0,0.488,0.875,0.37,20.0,41.0,1610612739,81.0,0.345,0.833,0.308,15.0,43.0,1,2021-01-29,2020,1610612752
2052,22000292,1610612761,1610612758,2020,124.0,0.488,0.818,0.406,20.0,35.0,1610612758,126.0,0.551,0.774,0.444,31.0,38.0,0,2021-01-29,2020,1610612758
2053,22000293,1610612740,1610612749,2020,131.0,0.469,0.7140000000000001,0.4379999999999999,32.0,45.0,1610612749,126.0,0.5,0.773,0.371,29.0,49.0,1,2021-01-29,2020,1610612740
2054,22000289,1610612753,1610612746,2020,90.0,0.36,0.889,0.303,20.0,49.0,1610612746,116.0,0.489,1.0,0.351,25.0,49.0,0,2021-01-29,2020,1610612746
2055,22000294,1610612750,1610612755,2020,94.0,0.4270000000000001,0.778,0.303,20.0,38.0,1610612755,118.0,0.4479999999999999,0.8420000000000001,0.5,20.0,51.0,0,2021-01-29,2020,1610612755
2056,22000295,1610612760,1610612751,2020,125.0,0.465,0.853,0.421,23.0,36.0,1610612751,147.0,0.57,0.875,0.422,33.0,50.0,0,2021-01-29,2020,1610612751
2057,22000296,1610612759,1610612743,2020,119.0,0.5429999999999999,0.8079999999999999,0.435,29.0,41.0,1610612743,109.0,0.526,0.65,0.452,25.0,37.0,1,2021-01-29,2020,1610612759
2058,22000297,1610612762,1610612742,2020,120.0,0.4370000000000001,0.923,0.417,21.0,56.0,1610612742,101.0,0.43,0.667,0.273,20.0,40.0,1,2021-01-29,2020,1610612762
2059,22000287,1610612745,1610612757,2020,104.0,0.422,0.833,0.2769999999999999,19.0,47.0,1610612757,101.0,0.419,0.75,0.415,16.0,49.0,1,2021-01-28,2020,1610612745
2060,22000284,1610612765,1610612747,2020,107.0,0.46,1.0,0.389,27.0,38.0,1610612747,92.0,0.409,0.667,0.429,25.0,44.0,1,2021-01-28,2020,1610612765
2061,22000285,1610612748,1610612746,2020,105.0,0.444,0.8,0.3939999999999999,24.0,45.0,1610612746,109.0,0.414,0.909,0.405,22.0,55.0,0,2021-01-28,2020,1610612746
2062,22000286,1610612756,1610612744,2020,114.0,0.466,0.913,0.344,34.0,57.0,1610612744,93.0,0.384,0.75,0.289,21.0,48.0,1,2021-01-28,2020,1610612756
2063,22000271,1610612766,1610612754,2020,106.0,0.411,0.905,0.342,28.0,39.0,1610612754,116.0,0.511,0.833,0.4,34.0,47.0,0,2021-01-27,2020,1610612754
2064,22000272,1610612739,1610612765,2020,122.0,0.54,0.7390000000000001,0.524,24.0,37.0,1610612765,107.0,0.451,0.759,0.407,29.0,40.0,1,2021-01-27,2020,1610612739
2065,22000273,1610612753,1610612758,2020,107.0,0.417,0.944,0.385,25.0,47.0,1610612758,121.0,0.489,0.654,0.424,30.0,50.0,0,2021-01-27,2020,1610612758
2066,22000274,1610612737,1610612751,2020,128.0,0.479,0.893,0.3939999999999999,29.0,37.0,1610612751,132.0,0.531,0.85,0.344,29.0,36.0,0,2021-01-27,2020,1610612751
2067,22000275,1610612748,1610612743,2020,82.0,0.375,0.818,0.289,24.0,38.0,1610612743,109.0,0.457,1.0,0.326,29.0,49.0,0,2021-01-27,2020,1610612743
2068,22000276,1610612755,1610612747,2020,107.0,0.482,0.615,0.36,24.0,38.0,1610612747,106.0,0.477,0.64,0.3329999999999999,20.0,37.0,1,2021-01-27,2020,1610612755
2069,22000277,1610612761,1610612749,2020,108.0,0.4039999999999999,0.833,0.4,26.0,46.0,1610612749,115.0,0.43,0.731,0.364,30.0,59.0,0,2021-01-27,2020,1610612749
2070,22000280,1610612759,1610612738,2020,110.0,0.561,0.625,0.286,22.0,46.0,1610612738,106.0,0.429,0.857,0.3329999999999999,15.0,39.0,1,2021-01-27,2020,1610612759
2071,22000279,1610612740,1610612764,2020,124.0,0.517,0.625,0.395,27.0,50.0,1610612764,106.0,0.402,0.905,0.342,29.0,39.0,1,2021-01-27,2020,1610612740
2072,22000281,1610612756,1610612760,2020,97.0,0.379,0.833,0.349,19.0,49.0,1610612760,102.0,0.447,0.7140000000000001,0.4,21.0,48.0,0,2021-01-27,2020,1610612760
2073,22000282,1610612762,1610612742,2020,116.0,0.462,0.762,0.39,20.0,50.0,1610612742,104.0,0.462,0.889,0.3429999999999999,22.0,36.0,1,2021-01-27,2020,1610612762
2074,22000283,1610612744,1610612750,2020,123.0,0.529,0.7829999999999999,0.441,32.0,46.0,1610612750,111.0,0.425,0.6970000000000001,0.389,23.0,39.0,1,2021-01-27,2020,1610612744
2075,22000268,1610612737,1610612746,2020,108.0,0.4629999999999999,0.96,0.385,20.0,46.0,1610612746,99.0,0.4039999999999999,0.8640000000000001,0.308,23.0,46.0,1,2021-01-26,2020,1610612737
2076,22000269,1610612745,1610612764,2020,107.0,0.42,0.7240000000000001,0.324,16.0,44.0,1610612764,88.0,0.3929999999999999,0.7390000000000001,0.192,19.0,49.0,1,2021-01-26,2020,1610612745
2077,22000270,1610612762,1610612752,2020,108.0,0.402,0.8640000000000001,0.313,24.0,53.0,1610612752,94.0,0.434,0.706,0.37,15.0,44.0,1,2021-01-26,2020,1610612762
2078,22000257,1610612765,1610612755,2020,119.0,0.5,0.8420000000000001,0.447,22.0,47.0,1610612755,104.0,0.426,0.75,0.321,15.0,36.0,1,2021-01-25,2020,1610612765
2079,22000258,1610612754,1610612761,2020,129.0,0.513,0.8220000000000001,0.414,26.0,45.0,1610612761,114.0,0.409,0.889,0.368,24.0,39.0,1,2021-01-25,2020,1610612754
2080,22000259,1610612753,1610612766,2020,117.0,0.477,0.636,0.514,31.0,49.0,1610612766,108.0,0.4379999999999999,0.7040000000000001,0.289,22.0,41.0,1,2021-01-25,2020,1610612753
2081,22000260,1610612751,1610612748,2020,98.0,0.4,0.8640000000000001,0.289,24.0,49.0,1610612748,85.0,0.369,0.706,0.256,20.0,45.0,1,2021-01-25,2020,1610612751
2082,22000261,1610612739,1610612747,2020,108.0,0.465,0.8640000000000001,0.429,19.0,44.0,1610612747,115.0,0.483,0.75,0.313,21.0,40.0,0,2021-01-25,2020,1610612747
2083,22000265,1610612742,1610612743,2020,113.0,0.488,0.833,0.344,26.0,34.0,1610612743,117.0,0.506,0.7859999999999999,0.429,25.0,49.0,0,2021-01-25,2020,1610612743
2084,22000262,1610612741,1610612738,2020,103.0,0.466,0.4,0.436,28.0,41.0,1610612738,119.0,0.506,0.8,0.517,28.0,44.0,0,2021-01-25,2020,1610612738
2085,22000266,1610612744,1610612750,2020,130.0,0.494,0.757,0.467,21.0,46.0,1610612750,108.0,0.415,0.88,0.3329999999999999,26.0,47.0,1,2021-01-25,2020,1610612744
2086,22000267,1610612757,1610612760,2020,122.0,0.469,0.762,0.341,17.0,50.0,1610612760,125.0,0.512,0.6,0.45,25.0,43.0,0,2021-01-25,2020,1610612760
2087,22000249,1610612754,1610612761,2020,102.0,0.402,0.8640000000000001,0.3329999999999999,23.0,47.0,1610612761,107.0,0.411,0.6920000000000001,0.429,24.0,45.0,0,2021-01-24,2020,1610612761
2088,22000251,1610612746,1610612760,2020,108.0,0.446,0.75,0.304,26.0,46.0,1610612760,100.0,0.442,0.643,0.2,22.0,51.0,1,2021-01-24,2020,1610612746
2089,22000250,1610612738,1610612739,2020,141.0,0.5589999999999999,0.852,0.5,26.0,55.0,1610612739,103.0,0.4,0.735,0.303,24.0,34.0,1,2021-01-24,2020,1610612738
2090,22000252,1610612753,1610612766,2020,104.0,0.4479999999999999,0.6920000000000001,0.447,27.0,43.0,1610612766,107.0,0.477,0.563,0.389,28.0,43.0,0,2021-01-24,2020,1610612766
2091,22000253,1610612759,1610612764,2020,121.0,0.5,0.909,0.484,27.0,44.0,1610612764,101.0,0.424,0.643,0.3329999999999999,23.0,50.0,1,2021-01-24,2020,1610612759
2092,22000254,1610612749,1610612737,2020,129.0,0.5489999999999999,0.7040000000000001,0.3229999999999999,32.0,52.0,1610612737,115.0,0.506,0.773,0.359,27.0,27.0,1,2021-01-24,2020,1610612749
2093,22000256,1610612757,1610612752,2020,116.0,0.47,0.913,0.37,19.0,39.0,1610612752,113.0,0.4529999999999999,0.92,0.414,20.0,47.0,1,2021-01-24,2020,1610612757
2094,22000243,1610612765,1610612755,2020,110.0,0.43,0.733,0.424,25.0,43.0,1610612755,114.0,0.4579999999999999,0.789,0.348,14.0,49.0,0,2021-01-23,2020,1610612755
2095,22000244,1610612751,1610612748,2020,128.0,0.53,0.8079999999999999,0.514,34.0,47.0,1610612748,124.0,0.472,0.8440000000000001,0.283,29.0,31.0,1,2021-01-23,2020,1610612751
2096,22000246,1610612750,1610612740,2020,120.0,0.429,0.8109999999999999,0.353,23.0,50.0,1610612740,110.0,0.46,0.7140000000000001,0.303,21.0,42.0,1,2021-01-23,2020,1610612750
2097,22000242,1610612762,1610612744,2020,127.0,0.479,0.773,0.4,28.0,57.0,1610612744,108.0,0.452,0.667,0.359,30.0,35.0,1,2021-01-23,2020,1610612762
