,index,team,adversary,home,team_wins,season,date,pts_home,pts_away,dist_for_this_match
13908,17885,1610612745,1610612760,1,0,2003,2003-12-29,86.0,87.0,1291.7002806096395
13909,17873,1610612745,1610612755,1,1,2003,2003-12-31,80.0,72.0,0.0
13910,17853,1610612745,1610612762,1,1,2003,2004-01-03,84.0,63.0,0.0
13911,17838,1610612745,1610612744,1,1,2003,2004-01-05,83.0,65.0,0.0
13912,17820,1610612745,1610612765,0,0,2003,2004-01-07,85.0,66.0,1632.5363978628513
13913,17819,1610612745,1610612752,0,1,2003,2004-01-08,79.0,111.0,640.6672233396928
13914,17796,1610612745,1610612738,1,0,2003,2004-01-11,93.0,97.0,1898.8083315740573
13915,17781,1610612745,1610612764,0,1,2003,2004-01-13,80.0,93.0,1608.8803389900934
13916,17777,1610612745,1610612738,0,1,2003,2004-01-14,80.0,95.0,559.4175143366873
13917,17750,1610612745,1610612750,1,1,2003,2004-01-17,95.0,76.0,2166.78658241715
13918,17743,1610612745,1610612763,0,0,2003,2004-01-19,88.0,83.0,699.6639781284663
13919,17721,1610612745,1610612752,1,1,2003,2004-01-21,86.0,71.0,699.6639781284663
13920,17704,1610612745,1610612754,0,1,2003,2004-01-23,74.0,78.0,1278.1421852794795
13921,17694,1610612745,1610612753,0,1,2003,2004-01-25,87.0,99.0,1290.2051811961273
13922,17685,1610612745,1610612748,0,0,2003,2004-01-26,95.0,81.0,317.45936286002996
13923,17670,1610612745,1610612758,1,0,2003,2004-01-28,94.0,99.0,1120.9699950121756
13924,17648,1610612745,1610612751,1,0,2003,2004-01-31,77.0,88.0,0.0
13925,17633,1610612745,1610612756,0,0,2003,2004-02-02,99.0,79.0,1206.1638793663851
13926,17619,1610612745,1610612749,1,1,2003,2004-02-04,103.0,89.0,1206.1638793663851
13927,17604,1610612745,1610612741,1,1,2003,2004-02-06,82.0,80.0,0.0
13928,17594,1610612745,1610612737,0,1,2003,2004-02-07,77.0,86.0,868.2415594587694
13929,17584,1610612745,1610612759,1,0,2003,2004-02-09,82.0,85.0,868.2415594587694
13930,17566,1610612745,1610612747,1,1,2003,2004-02-11,102.0,87.0,0.0
13931,17555,1610612745,1610612764,1,1,2003,2004-02-17,107.0,81.0,0.0
13932,17522,1610612745,1610612742,0,0,2003,2004-02-21,97.0,88.0,352.0736616450696
13933,17518,1610612745,1610612737,1,1,2003,2004-02-22,123.0,121.0,352.0736616450696
13934,17499,1610612745,1610612759,0,0,2003,2004-02-24,86.0,77.0,212.2405345390545
13935,17491,1610612745,1610612739,1,1,2003,2004-02-25,90.0,84.0,212.2405345390545
13936,17479,1610612745,1610612757,1,1,2003,2004-02-27,89.0,85.0,0.0
13937,17461,1610612745,1610612760,1,0,2003,2004-02-29,80.0,97.0,0.0
13938,17445,1610612745,1610612747,1,0,2003,2004-03-03,93.0,96.0,0.0
13939,17428,1610612745,1610612750,0,1,2003,2004-03-05,109.0,112.0,1699.8852726252248
13940,17413,1610612745,1610612742,1,1,2003,2004-03-07,101.0,98.0,1699.8852726252248
13941,17400,1610612745,1610612746,1,1,2003,2004-03-09,90.0,85.0,0.0
13942,17384,1610612745,1610612740,1,1,2003,2004-03-11,97.0,86.0,0.0
13943,17369,1610612745,1610612763,1,1,2003,2004-03-13,88.0,80.0,0.0
13944,17356,1610612745,1610612756,1,0,2003,2004-03-15,97.0,99.0,0.0
13945,17333,1610612745,1610612744,0,0,2003,2004-03-19,90.0,84.0,2035.5333734741425
13946,17314,1610612745,1610612758,0,0,2003,2004-03-21,100.0,95.0,108.6258601868701
13947,17306,1610612745,1610612757,0,1,2003,2004-03-22,85.0,93.0,777.2553548624195
13948,17290,1610612745,1610612761,1,1,2003,2004-03-24,90.0,89.0,2555.5088250614144
13949,17283,1610612745,1610612763,0,0,2003,2004-03-26,109.0,86.0,699.6639781284663
13950,17264,1610612745,1610612749,0,1,2003,2004-03-28,107.0,111.0,891.4735644566592
13951,17256,1610612745,1610612750,1,0,2003,2004-03-29,88.0,94.0,1563.636974106809
13952,17233,1610612745,1610612747,0,0,2003,2004-04-01,93.0,85.0,1623.3471782373088
13953,17226,1610612745,1610612743,0,0,2003,2004-04-02,110.0,100.0,1102.2020843573387
13954,17212,1610612745,1610612758,1,0,2003,2004-04-04,94.0,99.0,1291.7002806096395
13955,17203,1610612745,1610612744,0,0,2003,2004-04-06,97.0,90.0,2035.5333734741425
13956,17188,1610612745,1610612746,0,1,2003,2004-04-07,79.0,102.0,500.2216090052095
13957,17180,1610612745,1610612743,1,1,2003,2004-04-09,106.0,103.0,1623.3471782373088
13958,17171,1610612745,1610612762,0,0,2003,2004-04-10,82.0,69.0,1663.9120761487789
13959,17158,1610612745,1610612760,0,1,2003,2004-04-12,107.0,111.0,1141.5000459947007
13960,17137,1610612745,1610612742,1,0,2003,2004-04-14,89.0,92.0,652.1198634530136
13961,17127,1610612745,1610612747,0,0,2003,2004-04-17,72.0,71.0,1623.3471782373088
13962,17121,1610612745,1610612747,0,0,2003,2004-04-19,98.0,84.0,0.0
13963,17112,1610612745,1610612747,1,1,2003,2004-04-23,102.0,91.0,1623.3471782373088
13964,17104,1610612745,1610612747,1,0,2003,2004-04-25,88.0,92.0,0.0
13965,17098,1610612745,1610612747,0,0,2003,2004-04-28,97.0,78.0,1623.3471782373088
13966,17038,1610612745,1610612753,0,0,2004,2004-10-23,95.0,72.0,0.0
13967,17009,1610612745,1610612743,1,0,2004,2004-10-28,88.0,93.0,958.4213751734437
13968,16998,1610612745,1610612765,0,0,2004,2004-11-02,87.0,79.0,1632.5363978628513
13969,16985,1610612745,1610612761,0,0,2004,2004-11-03,95.0,88.0,288.8516241283996
13970,16977,1610612745,1610612763,0,1,2004,2004-11-05,81.0,89.0,1192.698911102454
13971,16965,1610612745,1610612758,1,1,2004,2004-11-06,104.0,101.0,699.6639781284663
13972,16946,1610612745,1610612763,1,1,2004,2004-11-09,90.0,87.0,0.0
13973,16931,1610612745,1610612750,1,0,2004,2004-11-11,91.0,96.0,0.0
13974,16915,1610612745,1610612747,1,0,2004,2004-11-13,79.0,84.0,0.0
13975,16905,1610612745,1610612751,0,1,2004,2004-11-15,69.0,80.0,1894.8189880835428
13976,16899,1610612745,1610612737,0,0,2004,2004-11-16,88.0,84.0,1046.7758500369123
13977,16882,1610612745,1610612752,1,0,2004,2004-11-18,92.0,93.0,868.2415594587694
13978,16866,1610612745,1610612746,0,1,2004,2004-11-20,86.0,91.0,1623.3471782373088
13979,16862,1610612745,1610612757,0,1,2004,2004-11-21,93.0,97.0,1312.6564609080667
13980,16850,1610612745,1610612758,0,0,2004,2004-11-23,102.0,96.0,777.2553548624195
13981,16828,1610612745,1610612762,0,0,2004,2004-11-26,90.0,80.0,696.1409847241529
13982,16813,1610612745,1610612743,1,0,2004,2004-11-27,76.0,82.0,1663.9120761487789
13983,16793,1610612745,1610612765,1,0,2004,2004-11-30,72.0,93.0,0.0
13984,16778,1610612745,1610612742,0,0,2004,2004-12-02,113.0,106.0,352.0736616450696
13985,16759,1610612745,1610612755,1,1,2004,2004-12-04,77.0,76.0,352.0736616450696
13986,16743,1610612745,1610612740,1,1,2004,2004-12-07,89.0,81.0,0.0
13987,16726,1610612745,1610612759,1,1,2004,2004-12-09,81.0,80.0,0.0
13988,16711,1610612745,1610612742,1,0,2004,2004-12-11,78.0,102.0,0.0
13989,16682,1610612745,1610612737,1,1,2004,2004-12-15,92.0,69.0,0.0
13990,16668,1610612745,1610612744,1,1,2004,2004-12-17,100.0,83.0,0.0
13991,16659,1610612745,1610612766,0,0,2004,2004-12-18,101.0,100.0,1159.254681287085
13992,16643,1610612745,1610612761,1,1,2004,2004-12-20,114.0,102.0,1159.254681287085
13993,16628,1610612745,1610612766,1,0,2004,2004-12-22,87.0,90.0,0.0
13994,16615,1610612745,1610612746,1,1,2004,2004-12-26,96.0,79.0,0.0
13995,16599,1610612745,1610612749,0,0,2004,2004-12-28,115.0,87.0,1563.636974106809
13996,16588,1610612745,1610612739,0,1,2004,2004-12-29,87.0,98.0,457.06419557480564
13997,16577,1610612745,1610612749,1,1,2004,2004-12-31,105.0,90.0,1604.5584852202078
13998,16567,1610612745,1610612762,1,1,2004,2005-01-02,99.0,80.0,0.0
13999,16541,1610612745,1610612756,1,0,2004,2005-01-05,98.0,108.0,0.0
14000,16524,1610612745,1610612747,0,0,2004,2005-01-07,111.0,104.0,1623.3471782373088
14001,16512,1610612745,1610612743,0,1,2004,2005-01-09,98.0,116.0,1102.2020843573387
14002,16491,1610612745,1610612742,0,1,2004,2005-01-12,114.0,124.0,954.121426928469
14003,16484,1610612745,1610612751,1,1,2004,2005-01-13,94.0,85.0,352.0736616450696
14004,16465,1610612745,1610612759,1,1,2004,2005-01-15,73.0,67.0,0.0
14005,16456,1610612745,1610612763,0,0,2004,2005-01-17,99.0,80.0,699.6639781284663
14006,16442,1610612745,1610612754,1,0,2004,2005-01-18,74.0,87.0,699.6639781284663
14007,16431,1610612745,1610612753,0,1,2004,2005-01-20,99.0,108.0,958.4213751734437
14008,16420,1610612745,1610612752,0,1,2004,2005-01-21,91.0,92.0,1448.8233617933038
14009,16400,1610612745,1610612753,1,1,2004,2005-01-24,89.0,78.0,1898.8083315740573
14010,16388,1610612745,1610612740,0,1,2004,2005-01-26,77.0,82.0,359.6694712756393
14011,16367,1610612745,1610612758,1,0,2004,2005-01-28,111.0,117.0,359.6694712756393
14012,16352,1610612745,1610612748,0,0,2004,2005-01-30,104.0,95.0,1120.9699950121756
14013,16345,1610612745,1610612738,0,1,2004,2005-01-31,94.0,97.0,1947.5382384731815
14014,16332,1610612745,1610612755,0,1,2004,2005-02-02,95.0,118.0,391.4024361395906
14015,16314,1610612745,1610612750,0,1,2004,2005-02-04,113.0,119.0,1352.1979098046293
14016,16300,1610612745,1610612747,1,1,2004,2005-02-06,103.0,102.0,1699.8852726252248
14017,16279,1610612745,1610612741,1,1,2004,2005-02-09,105.0,92.0,0.0
14018,16260,1610612745,1610612754,0,1,2004,2005-02-11,83.0,91.0,1278.1421852794795
14019,16255,1610612745,1610612757,1,1,2004,2005-02-13,81.0,80.0,1278.1421852794795
14020,16236,1610612745,1610612764,1,1,2004,2005-02-15,123.0,93.0,0.0
14021,16214,1610612745,1610612760,1,0,2004,2005-02-22,85.0,87.0,0.0
14022,16201,1610612745,1610612759,0,0,2004,2005-02-23,99.0,81.0,212.2405345390545
14023,16175,1610612745,1610612762,1,0,2004,2005-02-27,92.0,99.0,212.2405345390545
14024,16162,1610612745,1610612741,0,1,2004,2005-03-01,89.0,119.0,1447.691996474032
14025,16154,1610612745,1610612764,0,0,2004,2005-03-02,101.0,98.0,796.2178809439732
14026,16125,1610612745,1610612742,1,1,2004,2005-03-06,90.0,69.0,1608.8803389900934
14027,16114,1610612745,1610612760,0,1,2004,2005-03-08,95.0,97.0,652.1198634530136
14028,16089,1610612745,1610612756,0,1,2004,2005-03-11,107.0,127.0,1013.2624567125081
14029,16078,1610612745,1610612758,0,1,2004,2005-03-13,96.0,111.0,858.5418383263064
14030,16069,1610612745,1610612744,0,1,2004,2005-03-14,94.0,97.0,108.6258601868701
14031,16053,1610612745,1610612757,1,1,2004,2005-03-16,108.0,77.0,2035.5333734741425
14032,16038,1610612745,1610612738,1,0,2004,2005-03-18,92.0,103.0,0.0
14033,16019,1610612745,1610612750,0,0,2004,2005-03-20,94.0,86.0,1699.8852726252248
14034,16006,1610612745,1610612748,1,1,2004,2005-03-22,84.0,82.0,1699.8852726252248
14035,15989,1610612745,1610612739,1,1,2004,2005-03-24,99.0,80.0,0.0
14036,15986,1610612745,1610612740,0,1,2004,2005-03-25,68.0,81.0,359.6694712756393
14037,15966,1610612745,1610612759,0,0,2004,2005-03-27,83.0,70.0,570.9043707922729
14038,15963,1610612745,1610612762,0,1,2004,2005-03-28,85.0,99.0,1559.5618138800248
14039,15944,1610612745,1610612757,0,1,2004,2005-03-30,84.0,100.0,903.4242642173464
14040,15928,1610612745,1610612740,1,0,2004,2005-04-01,73.0,76.0,2555.5088250614144
14041,15911,1610612745,1610612756,1,0,2004,2005-04-03,78.0,91.0,0.0
14042,15903,1610612745,1610612744,0,0,2004,2005-04-05,122.0,117.0,2035.5333734741425
14043,15883,1610612745,1610612747,0,1,2004,2005-04-07,100.0,114.0,500.2216090052095
14044,15865,1610612745,1610612756,0,1,2004,2005-04-09,97.0,98.0,426.3271962074619
14045,15854,1610612745,1610612760,0,1,2004,2005-04-11,78.0,90.0,1013.2624567125081
14046,15836,1610612745,1610612763,1,1,2004,2005-04-13,100.0,92.0,652.1198634530136
14047,15814,1610612745,1610612743,1,1,2004,2005-04-16,115.0,87.0,0.0
14048,15794,1610612745,1610612746,1,1,2004,2005-04-18,115.0,90.0,0.0
14049,15774,1610612745,1610612760,1,1,2004,2005-04-20,106.0,78.0,0.0
14050,15768,1610612745,1610612742,0,1,2004,2005-04-23,86.0,98.0,352.0736616450696
14051,15762,1610612745,1610612742,0,1,2004,2005-04-25,111.0,113.0,0.0
14052,15753,1610612745,1610612742,1,0,2004,2005-04-28,102.0,106.0,352.0736616450696
14053,15747,1610612745,1610612742,1,0,2004,2005-04-30,93.0,97.0,0.0
14054,15739,1610612745,1610612742,0,0,2004,2005-05-02,103.0,100.0,352.0736616450696
14055,15732,1610612745,1610612742,1,1,2004,2005-05-05,101.0,83.0,352.0736616450696
14056,15729,1610612745,1610612742,0,0,2004,2005-05-07,116.0,76.0,352.0736616450696
14057,15678,1610612745,1610612755,0,1,2005,2005-10-11,91.0,105.0,0.0
14058,15671,1610612745,1610612753,1,1,2005,2005-10-12,84.0,80.0,1776.781587349762
14059,15649,1610612745,1610612759,0,1,2005,2005-10-15,87.0,95.0,212.2405345390545
14060,15645,1610612745,1610612760,1,1,2005,2005-10-17,93.0,85.0,212.2405345390545
14061,15610,1610612745,1610612763,0,0,2005,2005-10-22,82.0,78.0,699.6639781284663
14062,15601,1610612745,1610612764,1,1,2005,2005-10-23,75.0,71.0,699.6639781284663
14063,15586,1610612745,1610612762,1,1,2005,2005-10-26,88.0,80.0,0.0
14064,15565,1610612745,1610612758,1,1,2005,2005-11-02,98.0,89.0,0.0
14065,15539,1610612745,1610612740,1,0,2005,2005-11-05,84.0,91.0,0.0
14066,15522,1610612745,1610612753,1,0,2005,2005-11-08,74.0,76.0,0.0
14067,15504,1610612745,1610612748,0,0,2005,2005-11-10,88.0,84.0,1120.9699950121756
14068,15489,1610612745,1610612751,0,1,2005,2005-11-12,91.0,99.0,1711.0244648324979
14069,15480,1610612745,1610612738,0,0,2005,2005-11-13,102.0,82.0,272.5597254315321
14070,15472,1610612745,1610612750,0,1,2005,2005-11-15,89.0,94.0,1532.4387778162234
14071,15457,1610612745,1610612759,0,0,2005,2005-11-17,86.0,80.0,1765.5799948861206
14072,15451,1610612745,1610612765,1,0,2005,2005-11-18,70.0,78.0,212.2405345390545
14073,15432,1610612745,1610612754,0,0,2005,2005-11-20,85.0,74.0,1278.1421852794795
14074,15423,1610612745,1610612742,0,0,2005,2005-11-22,102.0,93.0,1061.476772035107
14075,15413,1610612745,1610612756,1,0,2005,2005-11-23,88.0,100.0,352.0736616450696
14076,15400,1610612745,1610612763,0,0,2005,2005-11-25,86.0,81.0,699.6639781284663
14077,15391,1610612745,1610612741,1,0,2005,2005-11-26,89.0,94.0,699.6639781284663
14078,15373,1610612745,1610612737,1,1,2005,2005-11-29,100.0,85.0,0.0
14079,15336,1610612745,1610612763,1,0,2005,2005-12-03,75.0,90.0,0.0
14080,15321,1610612745,1610612738,1,1,2005,2005-12-06,91.0,73.0,0.0
14081,15306,1610612745,1610612758,0,1,2005,2005-12-08,95.0,106.0,2025.1010135692443
14082,15283,1610612745,1610612757,0,1,2005,2005-12-11,86.0,100.0,777.2553548624195
14083,15267,1610612745,1610612744,0,1,2005,2005-12-14,105.0,111.0,863.7307220566386
14084,15255,1610612745,1610612760,0,1,2005,2005-12-15,98.0,104.0,1702.358668905735
14085,15235,1610612745,1610612746,0,0,2005,2005-12-17,89.0,81.0,1414.9967116478838
14086,15233,1610612745,1610612747,0,1,2005,2005-12-18,74.0,76.0,0.0
14087,15212,1610612745,1610612761,1,0,2005,2005-12-21,81.0,94.0,1623.3471782373088
14088,15200,1610612745,1610612743,0,0,2005,2005-12-23,108.0,86.0,1291.7002806096395
14089,15173,1610612745,1610612762,1,0,2005,2005-12-27,74.0,82.0,1291.7002806096395
14090,15165,1610612745,1610612740,0,0,2005,2005-12-28,92.0,90.0,359.6694712756393
14091,15144,1610612745,1610612744,1,0,2005,2005-12-31,89.0,94.0,359.6694712756393
14092,15125,1610612745,1610612764,0,1,2005,2006-01-03,111.0,123.0,1608.8803389900934
14093,15114,1610612745,1610612739,0,1,2005,2006-01-05,81.0,90.0,429.2349311744832
14094,15104,1610612745,1610612761,0,0,2005,2006-01-06,112.0,92.0,285.8020465144994
14095,15089,1610612745,1610612743,1,0,2005,2006-01-08,90.0,92.0,1890.9048231591503
14096,15073,1610612745,1610612766,0,0,2005,2006-01-10,111.0,106.0,1159.254681287085
14097,15069,1610612745,1610612758,1,0,2005,2006-01-11,80.0,88.0,1159.254681287085
14098,15044,1610612745,1610612740,1,0,2005,2006-01-14,80.0,86.0,0.0
14099,15031,1610612745,1610612737,0,0,2005,2006-01-16,94.0,83.0,868.2415594587694
14100,15018,1610612745,1610612742,1,0,2005,2006-01-18,76.0,103.0,868.2415594587694
14101,15003,1610612745,1610612741,0,1,2005,2006-01-20,108.0,109.0,1447.691996474032
14102,14981,1610612745,1610612765,0,0,2005,2006-01-22,99.0,97.0,318.05081623760606
14103,14977,1610612745,1610612749,0,1,2005,2006-01-23,80.0,97.0,339.66392232542637
14104,14963,1610612745,1610612766,1,1,2005,2006-01-25,102.0,78.0,1563.636974106809
14105,14950,1610612745,1610612750,1,0,2005,2006-01-27,92.0,96.0,0.0
14106,14929,1610612745,1610612748,1,0,2005,2006-01-29,95.0,101.0,0.0
14107,14923,1610612745,1610612763,0,0,2005,2006-01-30,86.0,77.0,699.6639781284663
14108,14910,1610612745,1610612749,1,1,2005,2006-02-01,86.0,84.0,699.6639781284663
14109,14890,1610612745,1610612760,1,1,2005,2006-02-03,100.0,77.0,0.0
14110,14876,1610612745,1610612752,0,1,2005,2006-02-05,89.0,93.0,1898.8083315740573
14111,14868,1610612745,1610612755,0,1,2005,2006-02-06,81.0,87.0,123.84224287861404
14112,14860,1610612745,1610612747,1,0,2005,2006-02-08,78.0,89.0,1776.781587349762
14113,14835,1610612745,1610612762,1,1,2005,2006-02-11,102.0,88.0,0.0
14114,14828,1610612745,1610612752,1,1,2005,2006-02-12,90.0,83.0,0.0
14115,14814,1610612745,1610612746,0,1,2005,2006-02-14,97.0,128.0,1623.3471782373088
14116,14796,1610612745,1610612756,0,0,2005,2006-02-16,109.0,75.0,426.3271962074619
14117,14780,1610612745,1610612746,1,1,2005,2006-02-22,106.0,102.0,1206.1638793663851
14118,14768,1610612745,1610612744,1,1,2005,2006-02-24,91.0,88.0,0.0
14119,14748,1610612745,1610612753,0,1,2005,2006-02-26,84.0,89.0,958.4213751734437
14120,14739,1610612745,1610612756,1,0,2005,2006-02-27,94.0,111.0,958.4213751734437
14121,14725,1610612745,1610612755,1,0,2005,2006-03-01,101.0,106.0,0.0
14122,14711,1610612745,1610612743,1,1,2005,2006-03-03,89.0,78.0,0.0
14123,14698,1610612745,1610612757,1,1,2005,2006-03-05,102.0,84.0,0.0
14124,14682,1610612745,1610612750,0,1,2005,2006-03-07,87.0,93.0,1699.8852726252248
14125,14675,1610612745,1610612754,1,1,2005,2006-03-08,103.0,99.0,1699.8852726252248
14126,14640,1610612745,1610612759,0,0,2005,2006-03-12,88.0,81.0,212.2405345390545
14127,14637,1610612745,1610612751,1,0,2005,2006-03-13,77.0,90.0,212.2405345390545
14128,14623,1610612745,1610612742,1,0,2005,2006-03-15,81.0,95.0,0.0
14129,14600,1610612745,1610612759,1,0,2005,2006-03-18,77.0,92.0,0.0
14130,14585,1610612745,1610612746,1,0,2005,2006-03-20,91.0,99.0,0.0
14131,14578,1610612745,1610612742,0,0,2005,2006-03-21,88.0,72.0,352.0736616450696
14132,14560,1610612745,1610612740,0,1,2005,2006-03-23,92.0,93.0,555.8564432234074
14133,14537,1610612745,1610612739,1,0,2005,2006-03-26,102.0,104.0,359.6694712756393
14134,14517,1610612745,1610612760,1,1,2005,2006-03-29,115.0,87.0,0.0
14135,14504,1610612745,1610612764,1,1,2005,2006-03-31,105.0,103.0,0.0
14136,14484,1610612745,1610612747,0,0,2005,2006-04-02,104.0,88.0,1623.3471782373088
14137,14479,1610612745,1610612760,0,0,2005,2006-04-04,104.0,87.0,1414.9967116478838
14138,14465,1610612745,1610612757,0,0,2005,2006-04-05,76.0,75.0,2040.6053093616886
14139,14453,1610612745,1610612744,0,1,2005,2006-04-07,93.0,100.0,863.7307220566386
14140,14433,1610612745,1610612758,0,0,2005,2006-04-09,86.0,77.0,108.6258601868701
14141,14423,1610612745,1610612762,0,0,2005,2006-04-10,85.0,83.0,696.1409847241529
14142,14409,1610612745,1610612750,1,0,2005,2006-04-12,79.0,82.0,1663.9120761487789
14143,14385,1610612745,1610612763,1,0,2005,2006-04-15,81.0,93.0,0.0
14144,14370,1610612745,1610612743,0,1,2005,2006-04-17,83.0,86.0,1291.7002806096395
14145,14351,1610612745,1610612759,1,0,2005,2006-04-19,87.0,89.0,1291.7002806096395
14146,14251,1610612745,1610612763,1,0,2006,2006-10-10,69.0,75.0,0.0
14147,14238,1610612745,1610612737,1,1,2006,2006-10-13,107.0,93.0,0.0
14148,14214,1610612745,1610612742,0,1,2006,2006-10-17,69.0,72.0,352.0736616450696
14149,14209,1610612745,1610612749,1,1,2006,2006-10-18,111.0,97.0,352.0736616450696
14150,14180,1610612745,1610612759,1,1,2006,2006-10-22,93.0,72.0,0.0
14151,14162,1610612745,1610612748,0,1,2006,2006-10-25,71.0,96.0,1120.9699950121756
14152,14153,1610612745,1610612753,0,0,2006,2006-10-26,94.0,90.0,317.45936286002996
14153,14140,1610612745,1610612762,0,0,2006,2006-11-01,107.0,97.0,2474.6840791249915
14154,14111,1610612745,1610612742,1,1,2006,2006-11-04,107.0,76.0,1663.9120761487789
14155,14104,1610612745,1610612740,0,0,2006,2006-11-05,96.0,90.0,359.6694712756393
14156,14091,1610612745,1610612763,0,1,2006,2006-11-07,80.0,86.0,576.982745933287
14157,14082,1610612745,1610612749,0,1,2006,2006-11-08,93.0,97.0,891.4735644566592
14158,14072,1610612745,1610612752,1,1,2006,2006-11-10,103.0,94.0,1563.636974106809
14159,14052,1610612745,1610612748,0,1,2006,2006-11-12,72.0,94.0,1120.9699950121756
14160,14042,1610612745,1610612759,1,0,2006,2006-11-14,84.0,92.0,1120.9699950121756
14161,14028,1610612745,1610612741,1,1,2006,2006-11-16,101.0,100.0,0.0
